year	author_gender	topic	word_diff	word	similarity
1996	F	litcomp	Man-Woman	legend	0.0796135
1996	F	litcomp	He-She	aide	0.194117
1996	F	litcomp	Man-Woman	aide	0.0431948
1996	F	litcomp	He-She	correspondent	0.0663719
1996	F	litcomp	Man-Woman	correspondent	0.0890328
1996	F	litcomp	He-She	chef	-0.029314
1996	F	litcomp	Man-Woman	chef	-0.0304124
1996	F	litcomp	He-She	patron	-0.126851
1996	F	litcomp	Man-Woman	patron	-0.083246
1996	F	litcomp	He-She	comic	-0.0367891
1996	F	litcomp	Man-Woman	comic	0.165505
1996	F	litcomp	He-She	nurse	-0.254132
1996	F	litcomp	Man-Woman	nurse	-0.310499
1996	F	litcomp	He-She	librarian	-0.169218
1996	F	litcomp	Man-Woman	librarian	-0.212334
1996	F	litcomp	He-She	nanny	-0.133921
1996	F	litcomp	Man-Woman	nanny	-0.0797413
1996	F	litcomp	He-She	stylist	-0.190067
1996	F	litcomp	Man-Woman	stylist	-0.148383
1996	F	litcomp	He-She	dancer	-0.145801
1996	F	litcomp	Man-Woman	dancer	-0.121028
1997	M	arts	He-She	artist	-0.219196
1997	M	arts	Man-Woman	artist	-0.0945017
1997	M	arts	He-She	writer	-0.124702
1997	M	arts	Man-Woman	writer	-0.0632352
1997	M	arts	He-She	musician	-0.0326894
1997	M	arts	Man-Woman	musician	0.0704015
1997	M	arts	He-She	painter	-0.171083
1997	M	arts	Man-Woman	painter	-0.0855005
1997	M	arts	He-She	singer	-0.178065
1997	M	arts	Man-Woman	singer	-0.0853873
1997	M	business	He-She	financier	0.0787125
1997	M	business	Man-Woman	financier	0.0552757
1997	M	business	He-She	entrepreneur	0.0202127
1997	M	business	Man-Woman	entrepreneur	0.0686368
1997	M	business	He-She	broker	0.044982
1997	M	business	Man-Woman	broker	0.0133127
1997	M	business	He-She	investor	0.0726875
1997	M	business	Man-Woman	investor	0.0380335
1997	M	business	He-She	accountant	-0.0221087
1997	M	business	Man-Woman	accountant	-0.0191804
1997	M	service	He-She	salesperson	-0.144841
1997	M	service	Man-Woman	salesperson	-0.122744
1997	M	service	He-She	receptionist	-0.239597
1997	M	service	Man-Woman	receptionist	-0.25537
1997	M	service	He-She	housekeeper	-0.282385
1997	M	service	Man-Woman	housekeeper	-0.209969
1997	M	service	He-She	driver	-0.0562508
1997	M	service	Man-Woman	driver	-0.0366771
1997	M	service	He-She	cashier	-0.201901
1997	M	service	Man-Woman	cashier	-0.208266
1997	M	science&tech	He-She	scientist	-0.0455448
1997	M	science&tech	Man-Woman	scientist	0.00286343
1997	M	science&tech	He-She	engineer	0.0266584
1997	M	science&tech	Man-Woman	engineer	0.0726259
1997	M	science&tech	He-She	chemist	-0.0542973
1997	M	science&tech	Man-Woman	chemist	-0.0477314
1997	M	science&tech	He-She	biologist	-0.0566568
1997	M	science&tech	Man-Woman	biologist	-0.016295
1997	M	science&tech	He-She	physicist	0.00397125
1997	M	science&tech	Man-Woman	physicist	0.0271266
1997	M	neutral	He-She	person	-0.104879
1997	M	neutral	Man-Woman	person	-0.0635964
1997	M	neutral	He-She	human	-0.0883863
1997	M	neutral	Man-Woman	human	-0.0110319
1997	M	neutral	He-She	somebody	-0.0359522
1997	M	neutral	Man-Woman	somebody	0.00943825
1997	M	neutral	He-She	someone	-0.0536219
1997	M	neutral	Man-Woman	someone	0.029538
1997	M	health	He-She	doctor	-0.207223
1997	M	health	Man-Woman	doctor	-0.243302
1997	M	health	He-She	nurse	-0.41762
1997	M	health	Man-Woman	nurse	-0.430829
1997	M	health	He-She	physician	-0.0232693
1997	M	health	Man-Woman	physician	-0.0585345
1997	M	health	He-She	pharmacist	-0.0765925
1997	M	health	Man-Woman	pharmacist	-0.0678122
1997	M	health	He-She	surgeon	-0.098384
1997	M	health	Man-Woman	surgeon	-0.11654
1997	M	litcomp	He-She	architect	0.0139102
1997	M	litcomp	Man-Woman	architect	0.0656949
1997	M	litcomp	He-She	captain	0.242931
1997	M	litcomp	Man-Woman	captain	0.165524
1997	M	litcomp	He-She	philosopher	-0.00648752
1997	M	litcomp	Man-Woman	philosopher	0.0158475
1997	M	litcomp	He-She	hero	0.127048
1997	M	litcomp	Man-Woman	hero	0.210854
1997	M	litcomp	He-She	legend	0.0680475
1997	M	litcomp	Man-Woman	legend	0.131978
1997	M	litcomp	He-She	aide	-0.0106161
1997	M	litcomp	Man-Woman	aide	-0.0962616
1997	M	litcomp	He-She	correspondent	0.0212981
1997	M	litcomp	Man-Woman	correspondent	0.00783435
1997	M	litcomp	He-She	chef	-0.11272
1997	M	litcomp	Man-Woman	chef	-0.0759889
1997	M	litcomp	He-She	patron	-0.0341183
1997	M	litcomp	Man-Woman	patron	0.0626895
1997	M	litcomp	He-She	comic	-0.111708
1997	M	litcomp	Man-Woman	comic	0.0413106
1997	M	litcomp	He-She	nurse	-0.41762
1997	M	litcomp	Man-Woman	nurse	-0.430829
1997	M	litcomp	He-She	librarian	-0.2925
1997	M	litcomp	Man-Woman	librarian	-0.238274
1997	M	litcomp	He-She	nanny	-0.330992
1997	M	litcomp	Man-Woman	nanny	-0.280699
1997	M	litcomp	He-She	stylist	-0.191428
1997	M	litcomp	Man-Woman	stylist	-0.0416602
1997	M	litcomp	He-She	dancer	-0.288353
1997	M	litcomp	Man-Woman	dancer	-0.191516
1997	F	arts	He-She	artist	-0.0303015
1997	F	arts	Man-Woman	artist	-0.0289517
1997	F	arts	He-She	writer	-0.0902391
1997	F	arts	Man-Woman	writer	-0.0492167
1997	F	arts	He-She	musician	-0.0864953
1997	F	arts	Man-Woman	musician	0.05378
1997	F	arts	He-She	painter	-0.0305942
1997	F	arts	Man-Woman	painter	0.0337209
1997	F	arts	He-She	singer	-0.0963917
1997	F	arts	Man-Woman	singer	0.0326658
1997	F	business	He-She	financier	0.171456
1997	F	business	Man-Woman	financier	0.165428
1997	F	business	He-She	entrepreneur	0.0486775
1997	F	business	Man-Woman	entrepreneur	0.0200328
1997	F	business	He-She	broker	0.106647
1997	F	business	Man-Woman	broker	-0.000991442
1997	F	business	He-She	investor	0.177708
1997	F	business	Man-Woman	investor	0.010666
1997	F	business	He-She	accountant	-0.0244088
1997	F	business	Man-Woman	accountant	-0.0626068
1997	F	service	He-She	salesperson	-0.110806
1997	F	service	Man-Woman	salesperson	-0.0263768
1997	F	service	He-She	receptionist	-0.127411
1997	F	service	Man-Woman	receptionist	-0.0301943
1997	F	service	He-She	housekeeper	-0.157279
1997	F	service	Man-Woman	housekeeper	-0.0132375
1997	F	service	He-She	driver	0.0183033
1997	F	service	Man-Woman	driver	0.105559
1997	F	service	He-She	cashier	-0.106424
1997	F	service	Man-Woman	cashier	-0.037364
1997	F	science&tech	He-She	scientist	0.0221042
1997	F	science&tech	Man-Woman	scientist	0.0461124
1997	F	science&tech	He-She	engineer	0.0875735
1997	F	science&tech	Man-Woman	engineer	0.0425203
1997	F	science&tech	He-She	chemist	-0.0032348
1997	F	science&tech	Man-Woman	chemist	0.0595925
1997	F	science&tech	He-She	biologist	0.0046707
1997	F	science&tech	Man-Woman	biologist	0.0507307
1997	F	science&tech	He-She	physicist	0.0656399
1997	F	science&tech	Man-Woman	physicist	0.132979
1997	F	neutral	He-She	person	-0.0174514
1997	F	neutral	Man-Woman	person	-0.126188
1997	F	neutral	He-She	human	-0.0460984
1997	F	neutral	Man-Woman	human	-0.0580091
1997	F	neutral	He-She	somebody	-0.0206627
1997	F	neutral	Man-Woman	somebody	-0.00203594
1997	F	neutral	He-She	someone	-0.0231472
1997	F	neutral	Man-Woman	someone	-0.103534
1997	F	health	He-She	doctor	-0.136726
1997	F	health	Man-Woman	doctor	-0.269816
1997	F	health	He-She	nurse	-0.287791
1997	F	health	Man-Woman	nurse	-0.304698
1997	F	health	He-She	physician	-0.0560987
1997	F	health	Man-Woman	physician	-0.146481
1997	F	health	He-She	pharmacist	-0.0584182
1997	F	health	Man-Woman	pharmacist	-0.044296
1997	F	health	He-She	surgeon	-0.0418995
1997	F	health	Man-Woman	surgeon	-0.0843842
1997	F	litcomp	He-She	architect	0.0658559
1997	F	litcomp	Man-Woman	architect	0.0660122
1997	F	litcomp	He-She	captain	0.166093
1997	F	litcomp	Man-Woman	captain	0.242658
1997	F	litcomp	He-She	philosopher	-0.053155
1997	F	litcomp	Man-Woman	philosopher	0.0135745
1997	F	litcomp	He-She	hero	0.117141
1997	F	litcomp	Man-Woman	hero	0.215092
1997	F	litcomp	He-She	legend	-0.0273241
1997	F	litcomp	Man-Woman	legend	0.0231828
1997	F	litcomp	He-She	aide	0.0961285
1997	F	litcomp	Man-Woman	aide	-0.00126254
1997	F	litcomp	He-She	correspondent	0.0384353
1997	F	litcomp	Man-Woman	correspondent	0.0402452
1997	F	litcomp	He-She	chef	0.0162613
1997	F	litcomp	Man-Woman	chef	0.0405048
1997	F	litcomp	He-She	patron	-0.0229334
1997	F	litcomp	Man-Woman	patron	0.0477297
1997	F	litcomp	He-She	comic	0.0123772
1997	F	litcomp	Man-Woman	comic	0.146794
1997	F	litcomp	He-She	nurse	-0.287791
1997	F	litcomp	Man-Woman	nurse	-0.304698
1997	F	litcomp	He-She	librarian	-0.162686
1997	F	litcomp	Man-Woman	librarian	-0.0592158
1997	F	litcomp	He-She	nanny	-0.13559
1997	F	litcomp	Man-Woman	nanny	-0.0923112
1997	F	litcomp	He-She	stylist	-0.129582
1997	F	litcomp	Man-Woman	stylist	-0.0775024
1997	F	litcomp	He-She	dancer	-0.144619
1997	F	litcomp	Man-Woman	dancer	-0.0963199
1998	M	arts	He-She	artist	-0.15391
1998	M	arts	Man-Woman	artist	-0.144952
1998	M	arts	He-She	writer	-0.065864
1998	M	arts	Man-Woman	writer	-0.1001
1998	M	arts	He-She	musician	-0.0492821
1998	M	arts	Man-Woman	musician	-0.0330036
1998	M	arts	He-She	painter	-0.137224
1998	M	arts	Man-Woman	painter	-0.127857
1998	M	arts	He-She	singer	-0.219946
1998	M	arts	Man-Woman	singer	-0.163661
1998	M	business	He-She	financier	0.0174402
1998	M	business	Man-Woman	financier	0.01328
1998	M	business	He-She	entrepreneur	-0.0168943
1998	M	business	Man-Woman	entrepreneur	-0.00746618
1998	M	business	He-She	broker	-0.090118
1998	M	business	Man-Woman	broker	-0.120142
1998	M	business	He-She	investor	0.0675979
1998	M	business	Man-Woman	investor	-0.0103104
1998	M	business	He-She	accountant	-0.120715
1998	M	business	Man-Woman	accountant	-0.145013
1998	M	service	He-She	receptionist	-0.274007
1998	M	service	Man-Woman	receptionist	-0.240869
1998	M	service	He-She	housekeeper	-0.403277
1998	M	service	Man-Woman	housekeeper	-0.316395
1998	M	service	He-She	driver	-0.0882549
1998	M	service	Man-Woman	driver	-0.0455963
1998	M	service	He-She	cashier	-0.255053
1998	M	service	Man-Woman	cashier	-0.219917
1998	M	science&tech	He-She	scientist	-0.000336102
1998	M	science&tech	Man-Woman	scientist	-0.0389746
1998	M	science&tech	He-She	engineer	0.0324782
1998	M	science&tech	Man-Woman	engineer	0.0295481
1998	M	science&tech	He-She	chemist	-0.139194
1998	M	science&tech	Man-Woman	chemist	-0.133288
1998	M	science&tech	He-She	biologist	-0.071827
1998	M	science&tech	Man-Woman	biologist	-0.0298361
1998	M	science&tech	He-She	physicist	-0.0301329
1998	M	science&tech	Man-Woman	physicist	-0.0227653
1998	M	neutral	He-She	person	-0.103986
1998	M	neutral	Man-Woman	person	-0.167311
1998	M	neutral	He-She	human	-0.0628344
1998	M	neutral	Man-Woman	human	-0.0602881
1998	M	neutral	He-She	somebody	-0.0408094
1998	M	neutral	Man-Woman	somebody	-0.0415559
1998	M	neutral	He-She	someone	-0.0686281
1998	M	neutral	Man-Woman	someone	-0.067229
1998	M	health	He-She	doctor	-0.202487
1998	M	health	Man-Woman	doctor	-0.266143
1998	M	health	He-She	nurse	-0.435379
1998	M	health	Man-Woman	nurse	-0.444538
1998	M	health	He-She	physician	-0.100817
1998	M	health	Man-Woman	physician	-0.177393
1998	M	health	He-She	pharmacist	-0.121599
1998	M	health	Man-Woman	pharmacist	-0.134983
1998	M	health	He-She	surgeon	-0.0397885
1998	M	health	Man-Woman	surgeon	-0.0956629
1998	M	litcomp	He-She	architect	0.018654
1998	M	litcomp	Man-Woman	architect	0.0260425
1998	M	litcomp	He-She	captain	0.109856
1998	M	litcomp	Man-Woman	captain	0.0548029
1998	M	litcomp	He-She	philosopher	-0.0282677
1998	M	litcomp	Man-Woman	philosopher	-0.0227747
1998	M	litcomp	He-She	hero	0.10365
1998	M	litcomp	Man-Woman	hero	0.0932498
1998	M	litcomp	He-She	legend	-0.0438506
1998	M	litcomp	Man-Woman	legend	-0.0382432
1998	M	litcomp	He-She	aide	-0.0271948
1998	M	litcomp	Man-Woman	aide	-0.147628
1998	M	litcomp	He-She	correspondent	0.0126061
1998	M	litcomp	Man-Woman	correspondent	-0.0559835
1998	M	litcomp	He-She	chef	-0.124401
1998	M	litcomp	Man-Woman	chef	-0.107922
1998	M	litcomp	He-She	patron	-0.10372
1998	M	litcomp	Man-Woman	patron	-0.0714098
1998	M	litcomp	He-She	comic	-0.100947
1998	M	litcomp	Man-Woman	comic	0.00609887
1998	M	litcomp	He-She	nurse	-0.435379
1998	M	litcomp	Man-Woman	nurse	-0.444538
1998	M	litcomp	He-She	librarian	-0.207518
1998	M	litcomp	Man-Woman	librarian	-0.202261
1998	M	litcomp	He-She	nanny	-0.356616
1998	M	litcomp	Man-Woman	nanny	-0.324909
1998	M	litcomp	He-She	stylist	-0.311664
1998	M	litcomp	Man-Woman	stylist	-0.193338
1998	M	litcomp	He-She	dancer	-0.268902
1998	M	litcomp	Man-Woman	dancer	-0.255446
1998	F	arts	He-She	artist	-0.0591057
1998	F	arts	Man-Woman	artist	-0.00393823
1998	F	arts	He-She	writer	-0.0962283
1998	F	arts	Man-Woman	writer	-0.0266181
1998	F	arts	He-She	musician	-0.0820896
1998	F	arts	Man-Woman	musician	0.0575889
1998	F	arts	He-She	painter	-0.0358754
1998	F	arts	Man-Woman	painter	0.0656044
1998	F	arts	He-She	singer	-0.153062
1998	F	arts	Man-Woman	singer	-0.0456144
1998	F	business	He-She	financier	0.0983202
1998	F	business	Man-Woman	financier	0.183422
1998	F	business	He-She	entrepreneur	0.0229175
1998	F	business	Man-Woman	entrepreneur	0.0532734
1998	F	business	He-She	broker	-0.0388094
1998	F	business	Man-Woman	broker	-0.0543336
1998	F	business	He-She	investor	0.125335
1998	F	business	Man-Woman	investor	0.047738
1998	F	business	He-She	accountant	-0.024736
1998	F	business	Man-Woman	accountant	-0.0134222
1998	F	service	He-She	salesperson	-0.10765
1998	F	service	Man-Woman	salesperson	-0.0236787
1998	F	service	He-She	receptionist	-0.234247
1998	F	service	Man-Woman	receptionist	-0.152501
1998	F	service	He-She	housekeeper	-0.278419
1998	F	service	Man-Woman	housekeeper	-0.11236
1998	F	service	He-She	driver	0.00939836
1998	F	service	Man-Woman	driver	0.015564
1998	F	service	He-She	cashier	-0.184874
1998	F	service	Man-Woman	cashier	-0.0886179
1998	F	science&tech	He-She	scientist	0.0364282
1998	F	science&tech	Man-Woman	scientist	0.046328
1998	F	science&tech	He-She	engineer	0.0843612
1998	F	science&tech	Man-Woman	engineer	0.109894
1998	F	science&tech	He-She	chemist	-0.034597
1998	F	science&tech	Man-Woman	chemist	0.0421321
1998	F	science&tech	He-She	biologist	0.0174841
1998	F	science&tech	Man-Woman	biologist	0.0322682
1998	F	science&tech	He-She	physicist	0.0499434
1998	F	science&tech	Man-Woman	physicist	0.109191
1998	F	neutral	He-She	person	-0.0459766
1998	F	neutral	Man-Woman	person	-0.0654082
1998	F	neutral	He-She	human	-0.108872
1998	F	neutral	Man-Woman	human	-0.101511
1998	F	neutral	He-She	somebody	-0.0528839
1998	F	neutral	Man-Woman	somebody	-0.00541748
1998	F	neutral	He-She	someone	-0.043827
1998	F	neutral	Man-Woman	someone	-0.0614332
1998	F	health	He-She	doctor	-0.182004
1998	F	health	Man-Woman	doctor	-0.191612
1998	F	health	He-She	nurse	-0.298258
1998	F	health	Man-Woman	nurse	-0.225791
1998	F	health	He-She	physician	-0.0516866
1998	F	health	Man-Woman	physician	-0.0550067
1998	F	health	He-She	pharmacist	-0.0933565
1998	F	health	Man-Woman	pharmacist	-0.0318337
1998	F	health	He-She	surgeon	-0.0461367
1998	F	health	Man-Woman	surgeon	-0.00281914
1998	F	litcomp	He-She	architect	0.0395026
1998	F	litcomp	Man-Woman	architect	0.089123
1998	F	litcomp	He-She	captain	0.0855222
1998	F	litcomp	Man-Woman	captain	0.222298
1998	F	litcomp	He-She	philosopher	-0.0079918
1998	F	litcomp	Man-Woman	philosopher	0.0577906
1998	F	litcomp	He-She	hero	0.049361
1998	F	litcomp	Man-Woman	hero	0.159004
1998	F	litcomp	He-She	legend	-0.0175947
1998	F	litcomp	Man-Woman	legend	0.0709377
1998	F	litcomp	He-She	aide	0.0668017
1998	F	litcomp	Man-Woman	aide	0.0316925
1998	F	litcomp	He-She	correspondent	0.0438701
1998	F	litcomp	Man-Woman	correspondent	0.0373122
1998	F	litcomp	He-She	chef	0.0852297
1998	F	litcomp	Man-Woman	chef	0.135938
1998	F	litcomp	He-She	patron	-0.0989101
1998	F	litcomp	Man-Woman	patron	0.0704773
1998	F	litcomp	He-She	comic	-0.092579
1998	F	litcomp	Man-Woman	comic	0.0126468
1998	F	litcomp	He-She	nurse	-0.298258
1998	F	litcomp	Man-Woman	nurse	-0.225791
1998	F	litcomp	He-She	librarian	-0.303319
1998	F	litcomp	Man-Woman	librarian	-0.186117
1998	F	litcomp	He-She	nanny	-0.343956
1998	F	litcomp	Man-Woman	nanny	-0.271192
1998	F	litcomp	He-She	stylist	-0.235155
1998	F	litcomp	Man-Woman	stylist	-0.0969841
1998	F	litcomp	He-She	dancer	-0.18061
1998	F	litcomp	Man-Woman	dancer	-0.0426826
1999	M	arts	He-She	artist	-0.163135
1999	M	arts	Man-Woman	artist	-0.136182
1999	M	arts	He-She	writer	-0.148927
1999	M	arts	Man-Woman	writer	-0.105549
1999	M	arts	He-She	musician	-0.0571779
1999	M	arts	Man-Woman	musician	-0.0180692
1999	M	arts	He-She	painter	-0.127842
1999	M	arts	Man-Woman	painter	-0.119101
1999	M	arts	He-She	singer	-0.269698
1999	M	arts	Man-Woman	singer	-0.159354
1999	M	business	He-She	financier	0.069911
1999	M	business	Man-Woman	financier	0.0493649
1999	M	business	He-She	entrepreneur	-0.0163595
1999	M	business	Man-Woman	entrepreneur	0.00918029
1999	M	business	He-She	broker	0.00195919
1999	M	business	Man-Woman	broker	-0.0196462
1999	M	business	He-She	investor	0.0884688
1999	M	business	Man-Woman	investor	0.0366493
1999	M	business	He-She	accountant	-0.062083
1999	M	business	Man-Woman	accountant	-0.0672453
1999	M	service	He-She	salesperson	-0.136825
1999	M	service	Man-Woman	salesperson	-0.127645
1999	M	service	He-She	receptionist	-0.26419
1999	M	service	Man-Woman	receptionist	-0.249799
1999	M	service	He-She	housekeeper	-0.28266
1999	M	service	Man-Woman	housekeeper	-0.208307
1999	M	service	He-She	driver	-0.112109
1999	M	service	Man-Woman	driver	-0.138503
1999	M	service	He-She	cashier	-0.350846
1999	M	service	Man-Woman	cashier	-0.260879
1999	M	science&tech	He-She	scientist	-0.0565615
1999	M	science&tech	Man-Woman	scientist	-0.0711584
1999	M	science&tech	He-She	engineer	0.00848875
1999	M	science&tech	Man-Woman	engineer	-0.0146056
1999	M	science&tech	He-She	chemist	-0.1053
1999	M	science&tech	Man-Woman	chemist	-0.132246
1999	M	science&tech	He-She	biologist	-0.104613
1999	M	science&tech	Man-Woman	biologist	-0.116159
1999	M	science&tech	He-She	physicist	-0.0411237
1999	M	science&tech	Man-Woman	physicist	-0.0621651
1999	M	neutral	He-She	person	-0.146013
1999	M	neutral	Man-Woman	person	-0.166813
1999	M	neutral	He-She	human	0.000238418
1999	M	neutral	Man-Woman	human	-0.00749455
1999	M	neutral	He-She	somebody	-0.0525107
1999	M	neutral	Man-Woman	somebody	-0.0847074
1999	M	neutral	He-She	someone	-0.046014
1999	M	neutral	Man-Woman	someone	-0.0853584
1999	M	health	He-She	doctor	-0.212473
1999	M	health	Man-Woman	doctor	-0.291558
1999	M	health	He-She	nurse	-0.436834
1999	M	health	Man-Woman	nurse	-0.454339
1999	M	health	He-She	physician	-0.00194779
1999	M	health	Man-Woman	physician	-0.0581001
1999	M	health	He-She	pharmacist	-0.203443
1999	M	health	Man-Woman	pharmacist	-0.216602
1999	M	health	He-She	surgeon	-0.0128314
1999	M	health	Man-Woman	surgeon	-0.0336984
1999	M	litcomp	He-She	architect	0.0241491
1999	M	litcomp	Man-Woman	architect	0.0256949
1999	M	litcomp	He-She	captain	0.0927809
1999	M	litcomp	Man-Woman	captain	0.0546407
1999	M	litcomp	He-She	philosopher	-0.0508883
1999	M	litcomp	Man-Woman	philosopher	-0.0338364
1999	M	litcomp	He-She	hero	0.0629053
1999	M	litcomp	Man-Woman	hero	0.121073
1999	M	litcomp	He-She	legend	-0.0491757
1999	M	litcomp	Man-Woman	legend	-0.0138799
1999	M	litcomp	He-She	aide	-0.00971231
1999	M	litcomp	Man-Woman	aide	-0.0902097
1999	M	litcomp	He-She	correspondent	-0.0348756
1999	M	litcomp	Man-Woman	correspondent	-0.0445299
1999	M	litcomp	He-She	chef	-0.136718
1999	M	litcomp	Man-Woman	chef	-0.0777241
1999	M	litcomp	He-She	patron	-0.152842
1999	M	litcomp	Man-Woman	patron	-0.112067
1999	M	litcomp	He-She	comic	-0.1536
1999	M	litcomp	Man-Woman	comic	-0.0206392
1999	M	litcomp	He-She	nurse	-0.436834
1999	M	litcomp	Man-Woman	nurse	-0.454339
1999	M	litcomp	He-She	librarian	-0.289921
1999	M	litcomp	Man-Woman	librarian	-0.229911
1999	M	litcomp	He-She	nanny	-0.369885
1999	M	litcomp	Man-Woman	nanny	-0.279997
1999	M	litcomp	He-She	stylist	-0.330194
1999	M	litcomp	Man-Woman	stylist	-0.192293
1999	M	litcomp	He-She	dancer	-0.281753
1999	M	litcomp	Man-Woman	dancer	-0.212534
1999	F	arts	He-She	artist	-0.0324063
1999	F	arts	Man-Woman	artist	-0.0229601
1999	F	arts	He-She	writer	-0.106072
1999	F	arts	Man-Woman	writer	-0.110516
1999	F	arts	He-She	musician	-0.0878643
1999	F	arts	Man-Woman	musician	0.019905
1999	F	arts	He-She	painter	0.0109303
1999	F	arts	Man-Woman	painter	0.1089
1999	F	arts	He-She	singer	-0.053705
1999	F	arts	Man-Woman	singer	0.125733
1999	F	business	He-She	financier	0.218079
1999	F	business	Man-Woman	financier	0.250051
1999	F	business	He-She	entrepreneur	0.0644714
1999	F	business	Man-Woman	entrepreneur	0.0993768
1999	F	business	He-She	broker	-0.00915548
1999	F	business	Man-Woman	broker	-0.0781232
1999	F	business	He-She	investor	0.125399
1999	F	business	Man-Woman	investor	-0.00115516
1999	F	business	He-She	accountant	-0.0462796
1999	F	business	Man-Woman	accountant	-0.0112736
1999	F	service	He-She	salesperson	-0.0463266
1999	F	service	Man-Woman	salesperson	-0.029481
1999	F	service	He-She	receptionist	-0.1716
1999	F	service	Man-Woman	receptionist	-0.0970088
1999	F	service	He-She	housekeeper	-0.239126
1999	F	service	Man-Woman	housekeeper	-0.130991
1999	F	service	He-She	driver	0.0360958
1999	F	service	Man-Woman	driver	0.0518246
1999	F	service	He-She	cashier	-0.141847
1999	F	service	Man-Woman	cashier	-0.0948164
1999	F	science&tech	He-She	scientist	0.0365716
1999	F	science&tech	Man-Woman	scientist	0.0131972
1999	F	science&tech	He-She	engineer	0.118094
1999	F	science&tech	Man-Woman	engineer	0.126068
1999	F	science&tech	He-She	chemist	0.0244105
1999	F	science&tech	Man-Woman	chemist	0.0720569
1999	F	science&tech	He-She	biologist	-0.0304485
1999	F	science&tech	Man-Woman	biologist	-0.00164654
1999	F	science&tech	He-She	physicist	0.0204674
1999	F	science&tech	Man-Woman	physicist	0.100001
1999	F	neutral	He-She	person	-0.0857605
1999	F	neutral	Man-Woman	person	-0.154988
1999	F	neutral	He-She	human	-0.114705
1999	F	neutral	Man-Woman	human	-0.136283
1999	F	neutral	He-She	somebody	-0.0549464
1999	F	neutral	Man-Woman	somebody	-0.0606982
1999	F	neutral	He-She	someone	-0.0502656
1999	F	neutral	Man-Woman	someone	-0.119152
1999	F	health	He-She	doctor	-0.246139
1999	F	health	Man-Woman	doctor	-0.303476
1999	F	health	He-She	nurse	-0.308758
1999	F	health	Man-Woman	nurse	-0.295406
1999	F	health	He-She	physician	-0.0373264
1999	F	health	Man-Woman	physician	-0.0801035
1999	F	health	He-She	pharmacist	-0.0745097
1999	F	health	Man-Woman	pharmacist	-0.108129
1999	F	health	He-She	surgeon	-0.132013
1999	F	health	Man-Woman	surgeon	-0.132606
1999	F	litcomp	He-She	architect	0.0825289
1999	F	litcomp	Man-Woman	architect	0.120004
1999	F	litcomp	He-She	captain	0.111437
1999	F	litcomp	Man-Woman	captain	0.184001
1999	F	litcomp	He-She	philosopher	0.0265181
1999	F	litcomp	Man-Woman	philosopher	0.100385
1999	F	litcomp	He-She	hero	0.0507779
1999	F	litcomp	Man-Woman	hero	0.18421
1999	F	litcomp	He-She	legend	0.00183436
1999	F	litcomp	Man-Woman	legend	0.0881733
1999	F	litcomp	He-She	aide	0.092715
1999	F	litcomp	Man-Woman	aide	0.0285415
1999	F	litcomp	He-She	correspondent	0.041325
1999	F	litcomp	Man-Woman	correspondent	0.00550223
1999	F	litcomp	He-She	chef	-0.00502982
1999	F	litcomp	Man-Woman	chef	0.0239001
1999	F	litcomp	He-She	patron	-0.0723617
1999	F	litcomp	Man-Woman	patron	-0.0312885
1999	F	litcomp	He-She	comic	-0.173807
1999	F	litcomp	Man-Woman	comic	-0.0358575
1999	F	litcomp	He-She	nurse	-0.308758
1999	F	litcomp	Man-Woman	nurse	-0.295406
1999	F	litcomp	He-She	librarian	-0.121423
1999	F	litcomp	Man-Woman	librarian	-0.0598491
1999	F	litcomp	He-She	nanny	-0.294005
1999	F	litcomp	Man-Woman	nanny	-0.163376
1999	F	litcomp	He-She	stylist	-0.242505
1999	F	litcomp	Man-Woman	stylist	-0.081619
1999	F	litcomp	He-She	dancer	-0.178229
1999	F	litcomp	Man-Woman	dancer	-0.080921
2000	M	arts	He-She	artist	-0.155622
2000	M	arts	Man-Woman	artist	-0.102649
2000	M	arts	He-She	writer	-0.0922249
2000	M	arts	Man-Woman	writer	-0.0601295
2000	M	arts	He-She	musician	-0.0144949
2000	M	arts	Man-Woman	musician	0.0358414
2000	M	arts	He-She	painter	-0.208232
2000	M	arts	Man-Woman	painter	-0.125627
2000	M	arts	He-She	singer	-0.247547
2000	M	arts	Man-Woman	singer	-0.129874
2000	M	business	He-She	financier	0.110072
2000	M	business	Man-Woman	financier	0.115693
2000	M	business	He-She	entrepreneur	0.0383777
2000	M	business	Man-Woman	entrepreneur	0.0664936
2000	M	business	He-She	broker	0.0114447
2000	M	business	Man-Woman	broker	-0.0510494
2000	M	business	He-She	investor	0.122616
2000	M	business	Man-Woman	investor	0.0189888
2000	M	business	He-She	accountant	-0.0163726
2000	M	business	Man-Woman	accountant	-0.0172415
2000	M	service	He-She	salesperson	-0.146167
2000	M	service	Man-Woman	salesperson	-0.0410822
2000	M	service	He-She	receptionist	-0.314392
2000	M	service	Man-Woman	receptionist	-0.261147
2000	M	service	He-She	housekeeper	-0.316539
2000	M	service	Man-Woman	housekeeper	-0.216981
2000	M	service	He-She	driver	-0.0736817
2000	M	service	Man-Woman	driver	-0.0816696
2000	M	service	He-She	cashier	-0.319166
2000	M	service	Man-Woman	cashier	-0.220499
2000	M	science&tech	He-She	scientist	-0.0213186
2000	M	science&tech	Man-Woman	scientist	0.012797
